id,department,project_name,api_name,status,status_code,latency_ms,request_time,error_message
17830,财务部,财务系统,/api/invoice/create,success,200,297,2026-04-30 23:06:45,
17831,财务部,财务系统,/api/invoice/create,success,200,277,2026-04-30 05:54:07,
17832,财务部,财务系统,/api/invoice/create,success,200,258,2026-04-30 15:49:57,
17833,财务部,财务系统,/api/invoice/create,success,200,362,2026-04-30 18:27:42,
17834,财务部,财务系统,/api/invoice/create,success,200,251,2026-04-30 09:59:19,
17835,财务部,财务系统,/api/invoice/create,success,200,299,2026-04-30 01:53:10,
17836,财务部,财务系统,/api/invoice/create,success,200,217,2026-04-30 08:18:52,
17837,财务部,财务系统,/api/invoice/create,success,200,148,2026-04-30 01:02:47,
17838,财务部,财务系统,/api/invoice/create,success,200,292,2026-04-30 19:22:47,
17839,财务部,财务系统,/api/invoice/create,success,200,264,2026-04-30 07:07:27,
17840,财务部,财务系统,/api/invoice/create,success,200,272,2026-04-30 21:35:20,
17841,财务部,财务系统,/api/invoice/create,success,200,132,2026-04-30 13:40:32,
17842,财务部,财务系统,/api/invoice/create,success,200,205,2026-04-30 21:59:27,
17843,财务部,财务系统,/api/invoice/create,success,200,283,2026-04-30 06:32:34,
17844,财务部,财务系统,/api/invoice/create,success,200,266,2026-04-30 13:38:19,
17845,财务部,财务系统,/api/invoice/create,success,200,313,2026-04-30 22:00:22,
17846,财务部,财务系统,/api/invoice/create,success,200,273,2026-04-30 17:01:37,
17847,财务部,财务系统,/api/invoice/create,success,200,309,2026-04-30 04:04:43,
17848,财务部,财务系统,/api/payment/reconcile,success,200,298,2026-04-30 23:45:51,
17849,财务部,财务系统,/api/payment/reconcile,success,200,317,2026-04-30 13:45:02,
17850,财务部,财务系统,/api/payment/reconcile,success,200,197,2026-04-30 22:16:07,
17851,财务部,财务系统,/api/payment/reconcile,success,200,350,2026-04-30 09:19:10,
17852,财务部,财务系统,/api/payment/reconcile,success,200,342,2026-04-30 03:18:29,
17853,财务部,财务系统,/api/payment/reconcile,success,200,286,2026-04-30 16:16:48,
17854,财务部,财务系统,/api/payment/reconcile,success,200,286,2026-04-30 00:42:13,
17855,财务部,财务系统,/api/payment/reconcile,success,200,304,2026-04-30 13:12:04,
17856,财务部,财务系统,/api/payment/reconcile,success,200,266,2026-04-30 05:28:31,
17857,财务部,财务系统,/api/payment/reconcile,success,200,302,2026-04-30 22:59:20,
17858,财务部,财务系统,/api/payment/reconcile,success,200,321,2026-04-30 10:20:25,
17859,财务部,财务系统,/api/payment/reconcile,success,200,306,2026-04-30 09:01:12,
17860,财务部,财务系统,/api/payment/reconcile,success,200,222,2026-04-30 15:23:37,
17861,财务部,财务系统,/api/budget/query,success,200,276,2026-04-30 22:34:23,
17862,财务部,财务系统,/api/budget/query,success,200,433,2026-04-30 07:57:36,
17863,财务部,财务系统,/api/budget/query,success,200,321,2026-04-30 12:31:18,
17864,财务部,财务系统,/api/budget/query,success,200,359,2026-04-30 22:51:58,
17865,财务部,财务系统,/api/budget/query,success,200,291,2026-04-30 02:20:19,
17866,财务部,财务系统,/api/budget/query,success,200,347,2026-04-30 17:50:53,
17867,财务部,财务系统,/api/budget/query,success,200,344,2026-04-30 05:05:07,
17868,财务部,财务系统,/api/budget/query,success,200,375,2026-04-30 10:59:53,
17869,财务部,财务系统,/api/budget/query,success,200,327,2026-04-30 03:50:54,
17870,财务部,财务系统,/api/budget/query,success,200,307,2026-04-30 08:47:45,
17871,财务部,财务系统,/api/budget/query,success,200,302,2026-04-30 22:24:00,
17872,财务部,财务系统,/api/budget/query,success,200,320,2026-04-30 06:12:08,
17873,财务部,财务系统,/api/budget/query,success,200,322,2026-04-30 03:15:55,
17874,财务部,财务系统,/api/budget/query,success,200,293,2026-04-30 17:35:50,
17875,财务部,财务系统,/api/budget/query,success,200,358,2026-04-30 07:43:33,
17876,财务部,财务系统,/api/budget/query,success,200,250,2026-04-30 15:42:54,
17877,财务部,财务系统,/api/budget/query,success,200,315,2026-04-30 02:31:54,
17878,财务部,财务系统,/api/budget/query,success,200,323,2026-04-30 03:08:44,
17879,运维部,运维中心,/api/device/heartbeat,success,200,93,2026-04-30 21:31:46,
17880,运维部,运维中心,/api/device/heartbeat,success,200,88,2026-04-30 18:00:10,
17881,运维部,运维中心,/api/device/heartbeat,success,200,139,2026-04-30 14:55:21,
17882,运维部,运维中心,/api/device/heartbeat,success,200,82,2026-04-30 05:52:00,
17883,运维部,运维中心,/api/device/heartbeat,success,200,131,2026-04-30 22:10:24,
17884,运维部,运维中心,/api/device/heartbeat,success,200,116,2026-04-30 18:03:39,
17885,运维部,运维中心,/api/device/heartbeat,success,200,101,2026-04-30 05:08:08,
17886,运维部,运维中心,/api/device/heartbeat,success,200,123,2026-04-30 15:30:19,
17887,运维部,运维中心,/api/device/heartbeat,success,200,85,2026-04-30 06:43:21,
17888,运维部,运维中心,/api/device/heartbeat,success,200,112,2026-04-30 11:20:26,
17889,运维部,运维中心,/api/device/heartbeat,success,200,131,2026-04-30 08:24:42,
17890,运维部,运维中心,/api/device/heartbeat,success,200,144,2026-04-30 13:19:01,
17891,运维部,运维中心,/api/device/heartbeat,success,200,114,2026-04-30 21:48:07,
17892,运维部,运维中心,/api/device/heartbeat,success,200,107,2026-04-30 16:57:27,
17893,运维部,运维中心,/api/device/heartbeat,success,200,145,2026-04-30 06:54:22,
17894,运维部,运维中心,/api/device/heartbeat,success,200,88,2026-04-30 11:15:58,
17895,运维部,运维中心,/api/device/heartbeat,success,200,112,2026-04-30 04:15:21,
17896,运维部,运维中心,/api/device/heartbeat,success,200,84,2026-04-30 05:39:44,
17897,运维部,运维中心,/api/device/event,success,200,131,2026-04-30 15:58:28,
17898,运维部,运维中心,/api/device/event,success,200,173,2026-04-30 15:15:02,
17899,运维部,运维中心,/api/device/event,success,200,167,2026-04-30 03:06:33,
17900,运维部,运维中心,/api/device/event,failed,500,101,2026-04-30 16:28:50,服务内部异常
17901,运维部,运维中心,/api/device/event,success,200,115,2026-04-30 15:54:11,
17902,运维部,运维中心,/api/device/event,success,200,123,2026-04-30 07:08:50,
17903,运维部,运维中心,/api/device/event,success,200,118,2026-04-30 14:49:26,
17904,运维部,运维中心,/api/device/event,success,200,128,2026-04-30 10:13:20,
17905,运维部,运维中心,/api/device/event,success,200,113,2026-04-30 12:42:13,
17906,运维部,运维中心,/api/device/event,success,200,178,2026-04-30 01:04:10,
17907,运维部,运维中心,/api/device/event,success,200,136,2026-04-30 05:43:28,
17908,运维部,运维中心,/api/device/event,success,200,143,2026-04-30 00:17:59,
17909,运维部,运维中心,/api/device/event,success,200,132,2026-04-30 13:23:27,
17910,运维部,运维中心,/api/alert/create,success,200,155,2026-04-30 05:50:50,
17911,运维部,运维中心,/api/alert/create,success,200,194,2026-04-30 13:33:56,
17912,运维部,运维中心,/api/alert/create,success,200,189,2026-04-30 03:56:36,
17913,运维部,运维中心,/api/alert/create,success,200,102,2026-04-30 13:30:44,
17914,运维部,运维中心,/api/alert/create,success,200,126,2026-04-30 17:57:08,
17915,运维部,运维中心,/api/alert/create,success,200,164,2026-04-30 22:37:33,
17916,运维部,运维中心,/api/alert/create,success,200,155,2026-04-30 06:21:14,
17917,运维部,运维中心,/api/alert/create,success,200,163,2026-04-30 01:14:08,
17918,运维部,运维中心,/api/alert/create,success,200,152,2026-04-30 20:38:58,
17919,运维部,运维中心,/api/alert/create,success,200,202,2026-04-30 11:10:48,
17920,运维部,运维中心,/api/alert/create,success,200,150,2026-04-30 21:33:18,
17921,运维部,运维中心,/api/alert/create,success,200,197,2026-04-30 05:21:48,
17922,运维部,运维中心,/api/alert/create,success,200,157,2026-04-30 12:53:53,
17923,运维部,运维中心,/api/alert/create,success,200,126,2026-04-30 00:17:09,
17924,运维部,运维中心,/api/alert/create,success,200,199,2026-04-30 16:51:10,
17925,运维部,运维中心,/api/alert/create,success,200,186,2026-04-30 04:34:12,
17926,运维部,运维中心,/api/alert/create,success,200,204,2026-04-30 22:28:05,
17927,运维部,运维中心,/api/alert/create,success,200,188,2026-04-30 21:51:04,
17928,风控部,风控系统,/api/risk/score,success,200,441,2026-04-30 05:18:45,
17929,风控部,风控系统,/api/risk/score,success,200,322,2026-04-30 09:29:43,
17930,风控部,风控系统,/api/risk/score,success,200,373,2026-04-30 13:09:00,
17931,风控部,风控系统,/api/risk/score,success,200,381,2026-04-30 18:57:39,
17932,风控部,风控系统,/api/risk/score,success,200,457,2026-04-30 08:07:48,
17933,风控部,风控系统,/api/risk/score,success,200,523,2026-04-30 16:48:59,
17934,风控部,风控系统,/api/risk/score,success,200,452,2026-04-30 23:09:42,
17935,风控部,风控系统,/api/risk/score,success,200,427,2026-04-30 22:08:54,
17936,风控部,风控系统,/api/risk/score,success,200,577,2026-04-30 01:40:23,
17937,风控部,风控系统,/api/risk/score,success,200,452,2026-04-30 00:03:05,
17938,风控部,风控系统,/api/risk/score,success,200,339,2026-04-30 15:40:57,
17939,风控部,风控系统,/api/risk/score,success,200,342,2026-04-30 21:48:50,
17940,风控部,风控系统,/api/risk/score,success,200,318,2026-04-30 18:55:52,
17941,风控部,风控系统,/api/risk/score,success,200,367,2026-04-30 18:43:44,
17942,风控部,风控系统,/api/risk/score,success,200,412,2026-04-30 19:00:42,
17943,风控部,风控系统,/api/risk/score,success,200,419,2026-04-30 12:38:58,
17944,风控部,风控系统,/api/risk/score,success,200,265,2026-04-30 09:12:29,
17945,风控部,风控系统,/api/risk/score,failed,503,362,2026-04-30 21:01:28,服务繁忙
17946,风控部,风控系统,/api/risk/rule/check,success,200,370,2026-04-30 11:27:07,
17947,风控部,风控系统,/api/risk/rule/check,success,200,462,2026-04-30 11:04:26,
17948,风控部,风控系统,/api/risk/rule/check,success,200,417,2026-04-30 12:01:01,
17949,风控部,风控系统,/api/risk/rule/check,success,200,282,2026-04-30 01:21:29,
17950,风控部,风控系统,/api/risk/rule/check,success,200,512,2026-04-30 08:25:43,
17951,风控部,风控系统,/api/risk/rule/check,success,200,265,2026-04-30 21:49:07,
17952,风控部,风控系统,/api/risk/rule/check,success,200,555,2026-04-30 09:37:05,
17953,风控部,风控系统,/api/risk/rule/check,success,200,516,2026-04-30 23:08:28,
17954,风控部,风控系统,/api/risk/rule/check,success,200,440,2026-04-30 08:41:12,
17955,风控部,风控系统,/api/risk/rule/check,success,200,425,2026-04-30 14:23:56,
17956,风控部,风控系统,/api/risk/rule/check,success,200,339,2026-04-30 20:15:44,
17957,风控部,风控系统,/api/risk/rule/check,success,200,311,2026-04-30 19:19:39,
17958,风控部,风控系统,/api/risk/rule/check,success,200,548,2026-04-30 17:16:18,
17959,风控部,风控系统,/api/risk/report,success,200,584,2026-04-30 11:04:00,
17960,风控部,风控系统,/api/risk/report,success,200,463,2026-04-30 18:38:30,
17961,风控部,风控系统,/api/risk/report,success,200,378,2026-04-30 22:00:11,
17962,风控部,风控系统,/api/risk/report,success,200,532,2026-04-30 11:35:32,
17963,风控部,风控系统,/api/risk/report,success,200,529,2026-04-30 19:59:11,
17964,风控部,风控系统,/api/risk/report,success,200,426,2026-04-30 05:33:57,
17965,风控部,风控系统,/api/risk/report,success,200,471,2026-04-30 17:28:17,
17966,风控部,风控系统,/api/risk/report,success,200,466,2026-04-30 06:37:42,
17967,风控部,风控系统,/api/risk/report,success,200,434,2026-04-30 11:09:19,
17968,风控部,风控系统,/api/risk/report,success,200,428,2026-04-30 04:16:45,
17969,风控部,风控系统,/api/risk/report,success,200,470,2026-04-30 09:38:32,
17970,风控部,风控系统,/api/risk/report,success,200,478,2026-04-30 21:08:31,
17971,风控部,风控系统,/api/risk/report,success,200,551,2026-04-30 04:27:01,
17972,风控部,风控系统,/api/risk/report,success,200,342,2026-04-30 11:48:07,
17973,风控部,风控系统,/api/risk/report,success,200,454,2026-04-30 16:18:46,
17974,风控部,风控系统,/api/risk/report,success,200,442,2026-04-30 04:02:02,
17975,风控部,风控系统,/api/risk/report,success,200,518,2026-04-30 07:49:43,
17976,风控部,风控系统,/api/risk/report,success,200,468,2026-04-30 15:39:59,
17977,平台部,网关平台,/api/auth/token,success,200,56,2026-04-30 14:49:12,
17978,平台部,网关平台,/api/auth/token,success,200,39,2026-04-30 14:01:59,
17979,平台部,网关平台,/api/auth/token,success,200,57,2026-04-30 02:04:40,
17980,平台部,网关平台,/api/auth/token,success,200,31,2026-04-30 14:51:19,
17981,平台部,网关平台,/api/auth/token,success,200,66,2026-04-30 05:33:43,
17982,平台部,网关平台,/api/auth/token,success,200,53,2026-04-30 08:24:31,
17983,平台部,网关平台,/api/auth/token,success,200,46,2026-04-30 20:04:30,
17984,平台部,网关平台,/api/auth/token,success,200,21,2026-04-30 20:58:25,
17985,平台部,网关平台,/api/auth/token,success,200,70,2026-04-30 07:39:23,
17986,平台部,网关平台,/api/auth/token,success,200,73,2026-04-30 14:17:56,
17987,平台部,网关平台,/api/auth/token,success,200,71,2026-04-30 04:30:13,
17988,平台部,网关平台,/api/auth/token,success,200,88,2026-04-30 20:22:06,
17989,平台部,网关平台,/api/auth/token,success,200,98,2026-04-30 23:40:41,
17990,平台部,网关平台,/api/auth/token,success,200,77,2026-04-30 13:24:51,
17991,平台部,网关平台,/api/auth/token,success,200,78,2026-04-30 13:15:57,
17992,平台部,网关平台,/api/auth/token,success,200,69,2026-04-30 03:12:55,
17993,平台部,网关平台,/api/auth/token,success,200,45,2026-04-30 05:53:52,
17994,平台部,网关平台,/api/auth/token,failed,502,99,2026-04-30 13:48:59,上游服务不可用
17995,平台部,网关平台,/api/gateway/route,success,200,50,2026-04-30 19:00:20,
17996,平台部,网关平台,/api/gateway/route,success,200,66,2026-04-30 00:12:59,
17997,平台部,网关平台,/api/gateway/route,success,200,83,2026-04-30 08:57:33,
17998,平台部,网关平台,/api/gateway/route,success,200,82,2026-04-30 08:07:14,
17999,平台部,网关平台,/api/gateway/route,success,200,68,2026-04-30 23:20:32,
18000,平台部,网关平台,/api/gateway/route,success,200,74,2026-04-30 08:57:18,
18001,平台部,网关平台,/api/gateway/route,success,200,60,2026-04-30 03:15:14,
18002,平台部,网关平台,/api/gateway/route,success,200,91,2026-04-30 20:18:59,
18003,平台部,网关平台,/api/gateway/route,success,200,51,2026-04-30 03:24:46,
18004,平台部,网关平台,/api/gateway/route,success,200,107,2026-04-30 14:20:15,
18005,平台部,网关平台,/api/gateway/route,success,200,95,2026-04-30 12:30:07,
18006,平台部,网关平台,/api/gateway/route,success,200,70,2026-04-30 06:38:23,
18007,平台部,网关平台,/api/gateway/route,success,200,83,2026-04-30 14:29:26,
18008,平台部,网关平台,/api/health,success,200,106,2026-04-30 05:07:10,
18009,平台部,网关平台,/api/health,success,200,104,2026-04-30 03:09:42,
18010,平台部,网关平台,/api/health,success,200,105,2026-04-30 08:03:06,
18011,平台部,网关平台,/api/health,success,200,107,2026-04-30 16:01:18,
18012,平台部,网关平台,/api/health,success,200,119,2026-04-30 01:26:01,
18013,平台部,网关平台,/api/health,success,200,83,2026-04-30 03:04:22,
18014,平台部,网关平台,/api/health,success,200,98,2026-04-30 03:47:48,
18015,平台部,网关平台,/api/health,failed,503,125,2026-04-30 02:05:14,服务繁忙
18016,平台部,网关平台,/api/health,success,200,97,2026-04-30 03:52:22,
